dt,target
2021-01-19 19:00:00,754.3362939453125
2021-01-19 20:00:00,701.5710640625
2021-01-19 21:00:00,669.961539453125
2021-01-19 22:00:00,655.3337512695313
2021-01-19 23:00:00,624.8985551757812
2021-01-20 00:00:00,568.9651056640625
2021-01-20 01:00:00,507.5957744140625
2021-01-20 02:00:00,469.17366323242186
2021-01-20 03:00:00,447.49910268554686
2021-01-20 04:00:00,435.1333749511719
2021-01-20 05:00:00,444.2018758789063
2021-01-20 06:00:00,466.7701472167969
2021-01-20 07:00:00,491.1128105957032
2021-01-20 08:00:00,560.09879296875
2021-01-20 09:00:00,677.4389434570312
2021-01-20 10:00:00,752.961662890625
2021-01-20 11:00:00,792.024556640625
2021-01-20 12:00:00,778.2866661132813
2021-01-20 13:00:00,780.6638653320313
2021-01-20 14:00:00,767.2598209960937
2021-01-20 15:00:00,748.5432486328125
2021-01-20 16:00:00,730.6073467773438
2021-01-20 17:00:00,775.7989985351562
2021-01-20 18:00:00,805.02230625
2021-01-20 19:00:00,758.1471389648437
2021-01-20 20:00:00,705.205519921875
2021-01-20 21:00:00,672.119623046875
2021-01-20 22:00:00,657.7747291992188
2021-01-20 23:00:00,625.0150190429688
2021-01-21 00:00:00,567.985742578125
2021-01-21 01:00:00,505.1983828125
2021-01-21 02:00:00,464.203218359375
2021-01-21 03:00:00,446.9248233886719
2021-01-21 04:00:00,437.05513505859375
2021-01-21 05:00:00,439.5130395996094
2021-01-21 06:00:00,459.7407383300781
2021-01-21 07:00:00,487.2264873535156
2021-01-21 08:00:00,560.1398640625
2021-01-21 09:00:00,670.6221653320313
2021-01-21 10:00:00,748.8809278320313
2021-01-21 11:00:00,785.047154296875
2021-01-21 12:00:00,760.239965234375
2021-01-21 13:00:00,771.2401788085938
2021-01-21 14:00:00,760.1317548828125
2021-01-21 15:00:00,749.4735649414063
2021-01-21 16:00:00,740.8569500976563
2021-01-21 17:00:00,774.7060759765625
2021-01-21 18:00:00,797.8088662109375
2021-01-21 19:00:00,754.7391510742187
2021-01-21 20:00:00,703.2419130859375
2021-01-21 21:00:00,674.502894921875
2021-01-21 22:00:00,659.7769807617187
2021-01-21 23:00:00,622.8520471679687
2021-01-22 00:00:00,570.7556262695313
2021-01-22 01:00:00,507.66969453125
2021-01-22 02:00:00,465.7715446777344
2021-01-22 03:00:00,441.8889500488281
2021-01-22 04:00:00,432.74236484375
2021-01-22 05:00:00,440.5370818847656
2021-01-22 06:00:00,463.3126799804688
2021-01-22 07:00:00,491.6794489257812
2021-01-22 08:00:00,566.423946484375
2021-01-22 09:00:00,678.4051279296875
2021-01-22 10:00:00,745.6041356445312
2021-01-22 11:00:00,782.474751171875
2021-01-22 12:00:00,772.0551047851562
2021-01-22 13:00:00,731.4466177734375
2021-01-22 14:00:00,713.7206684570313
2021-01-22 15:00:00,695.3473013671875
2021-01-22 16:00:00,687.4672385742188
2021-01-22 17:00:00,724.1926391601562
2021-01-22 18:00:00,768.763497265625
2021-01-22 19:00:00,726.959476171875
2021-01-22 20:00:00,682.4588439453125
2021-01-22 21:00:00,658.1011533203125
2021-01-22 22:00:00,639.0996451171875
2021-01-22 23:00:00,608.0427528320313
2021-01-23 00:00:00,560.0584484375
2021-01-23 01:00:00,500.67189814453127
2021-01-23 02:00:00,461.53589086914064
2021-01-23 03:00:00,438.3241651367188
2021-01-23 04:00:00,426.40720258789065
2021-01-23 05:00:00,427.05810673828125
2021-01-23 06:00:00,435.35505600585935
2021-01-23 07:00:00,439.1335578125
2021-01-23 08:00:00,457.8553150878906
2021-01-23 09:00:00,525.7959095703125
2021-01-23 10:00:00,594.3768666015625
2021-01-23 11:00:00,639.6998875
2021-01-23 12:00:00,637.0149819335937
2021-01-23 13:00:00,646.6209830078125
2021-01-23 14:00:00,640.9357704101562
2021-01-23 15:00:00,615.8532997070313
2021-01-23 16:00:00,609.922875390625
2021-01-23 17:00:00,648.1063485351563
2021-01-23 18:00:00,719.1439765625
2021-01-23 19:00:00,691.686349609375
2021-01-23 20:00:00,661.5478825195313
2021-01-23 21:00:00,633.3140313476563
2021-01-23 22:00:00,622.8756525390625
2021-01-23 23:00:00,596.201329296875
2021-01-24 00:00:00,547.371885546875
2021-01-24 01:00:00,487.2494107421875
2021-01-24 02:00:00,446.43990322265626
2021-01-24 03:00:00,423.3969052734375
2021-01-24 04:00:00,413.7236423828125
2021-01-24 05:00:00,410.277719921875
2021-01-24 06:00:00,410.6847985839844
2021-01-24 07:00:00,411.5043560058594
2021-01-24 08:00:00,398.5078194824219
2021-01-24 09:00:00,452.6909886230469
2021-01-24 10:00:00,536.7894538085937
2021-01-24 11:00:00,580.3846119140625
2021-01-24 12:00:00,591.4259663085937
2021-01-24 13:00:00,607.1187493164063
2021-01-24 14:00:00,600.4920333007813
2021-01-24 15:00:00,593.950475
2021-01-24 16:00:00,590.052937109375
2021-01-24 17:00:00,626.2476032226563
2021-01-24 18:00:00,705.9058548828125
2021-01-24 19:00:00,682.5127223632812
2021-01-24 20:00:00,656.3579685546875
2021-01-24 21:00:00,631.8403135742187
2021-01-24 22:00:00,622.5969635742188
2021-01-24 23:00:00,587.64756953125
2021-01-25 00:00:00,527.8061134765625
2021-01-25 01:00:00,471.34016948242186
2021-01-25 02:00:00,432.78319326171874
2021-01-25 03:00:00,412.8938395507813
2021-01-25 04:00:00,403.1899662597656
2021-01-25 05:00:00,408.5026159179688
2021-01-25 06:00:00,430.8919888671875
2021-01-25 07:00:00,458.95210927734377
2021-01-25 08:00:00,542.5944422851562
2021-01-25 09:00:00,639.94982578125
2021-01-25 10:00:00,701.8804141601563
2021-01-25 11:00:00,735.32791640625
2021-01-25 12:00:00,706.4348943359375
2021-01-25 13:00:00,718.5250256835938
2021-01-25 14:00:00,711.3931073242187
2021-01-25 15:00:00,694.3713857421875
2021-01-25 16:00:00,684.6791384765625
2021-01-25 17:00:00,719.3834311523437
2021-01-25 18:00:00,749.3493798828125
2021-01-25 19:00:00,714.0159599609375
2021-01-25 20:00:00,666.1727981445313
2021-01-25 21:00:00,634.26194296875
2021-01-25 22:00:00,617.05023125
2021-01-25 23:00:00,583.3665927734374
2021-01-26 00:00:00,529.1724203125
2021-01-26 01:00:00,468.3850384277344
2021-01-26 02:00:00,438.1482421875
2021-01-26 03:00:00,416.7413873046875
2021-01-26 04:00:00,410.3573435058594
2021-01-26 05:00:00,417.6008814941407
2021-01-26 06:00:00,436.3814293457031
2021-01-26 07:00:00,458.5422594238281
2021-01-26 08:00:00,532.7646310546875
2021-01-26 09:00:00,631.8176203125
2021-01-26 10:00:00,694.2819034179688
2021-01-26 11:00:00,733.420428515625
2021-01-26 12:00:00,695.7965217773437
2021-01-26 13:00:00,707.0634118164063
2021-01-26 14:00:00,691.1574852539062
2021-01-26 15:00:00,676.1255098632812
2021-01-26 16:00:00,666.3910262695313
2021-01-26 17:00:00,696.08234609375
2021-01-26 18:00:00,739.7754994140626
2021-01-26 19:00:00,706.9523387695313
2021-01-26 20:00:00,665.5725600585937
2021-01-26 21:00:00,637.5224133789062
2021-01-26 22:00:00,623.02422734375
2021-01-26 23:00:00,592.2241359375
2021-01-27 00:00:00,538.8492559570312
2021-01-27 01:00:00,477.95424565429687
2021-01-27 02:00:00,442.5718942382812
2021-01-27 03:00:00,418.9033991699219
2021-01-27 04:00:00,405.4541348632813
2021-01-27 05:00:00,413.7904498535156
2021-01-27 06:00:00,435.7892629882812
2021-01-27 07:00:00,456.3742434570312
2021-01-27 08:00:00,521.3900709960938
2021-01-27 09:00:00,610.5168581054687
2021-01-27 10:00:00,667.3567088867187
2021-01-27 11:00:00,702.8660168945313
2021-01-27 12:00:00,678.6439598632812
2021-01-27 13:00:00,678.6549913085937
2021-01-27 14:00:00,673.888069921875
2021-01-27 15:00:00,650.3954748046875
2021-01-27 16:00:00,635.7817395507813
2021-01-27 17:00:00,662.021030859375
2021-01-27 18:00:00,706.714729296875
2021-01-27 19:00:00,678.2060380859375
2021-01-27 20:00:00,642.5197362304688
2021-01-27 21:00:00,608.6757358398437
2021-01-27 22:00:00,590.1399291015625
2021-01-27 23:00:00,562.724678515625
2021-01-28 00:00:00,503.2454598144531
2021-01-28 01:00:00,436.44225517578127
2021-01-28 02:00:00,407.2498773925781
2021-01-28 03:00:00,393.2700298339844
2021-01-28 04:00:00,386.0333384277344
2021-01-28 05:00:00,376.7927729492188
2021-01-28 06:00:00,398.4784603027344
2021-01-28 07:00:00,424.9899118164063
2021-01-28 08:00:00,505.6668638671875
2021-01-28 09:00:00,603.21617421875
2021-01-28 10:00:00,667.7889368164062
2021-01-28 11:00:00,720.4139954101563
2021-01-28 12:00:00,712.7597791992188
2021-01-28 13:00:00,730.2713249023437
2021-01-28 14:00:00,732.0806426757813
2021-01-28 15:00:00,716.2240877929687
2021-01-28 16:00:00,706.6322852539063
2021-01-28 17:00:00,724.1309885742188
2021-01-28 18:00:00,753.45904921875
2021-01-28 19:00:00,720.2232725585937
2021-01-28 20:00:00,680.3592137695313
2021-01-28 21:00:00,661.1015145507813
2021-01-28 22:00:00,645.658879296875
2021-01-28 23:00:00,610.4728817382812
2021-01-29 00:00:00,560.1993498046875
2021-01-29 01:00:00,500.3790523925781
2021-01-29 02:00:00,461.1345999023437
2021-01-29 03:00:00,438.6661659667969
2021-01-29 04:00:00,432.35685234375
2021-01-29 05:00:00,430.5071585449219
2021-01-29 06:00:00,455.367945703125
2021-01-29 07:00:00,474.72089887695313
2021-01-29 08:00:00,560.9442766601562
2021-01-29 09:00:00,663.6520528320312
2021-01-29 10:00:00,730.147546875
2021-01-29 11:00:00,773.7745038085937
2021-01-29 12:00:00,770.0251581054688
2021-01-29 13:00:00,737.06834296875
2021-01-29 14:00:00,722.1972712890625
2021-01-29 15:00:00,701.2717588867188
2021-01-29 16:00:00,688.856797265625
2021-01-29 17:00:00,699.4410350585938
2021-01-29 18:00:00,750.826909765625
2021-01-29 19:00:00,715.65134296875
2021-01-29 20:00:00,669.585465625
2021-01-29 21:00:00,640.4573009765625
2021-01-29 22:00:00,630.6474280273437
2021-01-29 23:00:00,603.4542827148438
2021-01-30 00:00:00,552.956272265625
2021-01-30 01:00:00,497.87797255859374
2021-01-30 02:00:00,458.9630104492188
2021-01-30 03:00:00,435.70661474609375
2021-01-30 04:00:00,422.33895317382814
2021-01-30 05:00:00,417.7339237792969
2021-01-30 06:00:00,428.73522392578127
2021-01-30 07:00:00,428.37606166992185
2021-01-30 08:00:00,458.83146630859375
2021-01-30 09:00:00,526.3732130859376
2021-01-30 10:00:00,581.3130032226562
2021-01-30 11:00:00,638.9370838867187
2021-01-30 12:00:00,632.9440030273438
2021-01-30 13:00:00,652.040427734375
2021-01-30 14:00:00,647.5579415039062
2021-01-30 15:00:00,631.5991987304687
2021-01-30 16:00:00,619.1650739257813
2021-01-30 17:00:00,635.2992622070312
2021-01-30 18:00:00,700.71630078125
2021-01-30 19:00:00,675.3424529296875
2021-01-30 20:00:00,657.9515913085937
2021-01-30 21:00:00,623.3214505859376
2021-01-30 22:00:00,604.0571428710938
2021-01-30 23:00:00,580.0138911132813
2021-01-31 00:00:00,532.4641174804688
2021-01-31 01:00:00,475.62405849609377
2021-01-31 02:00:00,435.2259794921875
2021-01-31 03:00:00,413.96561411132814
2021-01-31 04:00:00,403.7471717773437
2021-01-31 05:00:00,401.3629441894531
2021-01-31 06:00:00,402.58220502929686
2021-01-31 07:00:00,377.9025643554688
2021-01-31 08:00:00,394.7469974609375
2021-01-31 09:00:00,447.8119271972656
2021-01-31 10:00:00,507.4578233398437
2021-01-31 11:00:00,556.52590390625
2021-01-31 12:00:00,573.368563671875
2021-01-31 13:00:00,597.96078203125
2021-01-31 14:00:00,594.8537317382812
2021-01-31 15:00:00,582.8162043945313
2021-01-31 16:00:00,583.326722265625
2021-01-31 17:00:00,602.0882461914063
2021-01-31 18:00:00,688.5981712890625
2021-01-31 19:00:00,671.7802000976562
2021-01-31 20:00:00,645.9489159179687
2021-01-31 21:00:00,620.83145546875
2021-01-31 22:00:00,611.2431848632813
2021-01-31 23:00:00,580.4176041015625
2021-02-01 00:00:00,522.0591455078124
2021-02-01 01:00:00,459.4762100097656
2021-02-01 02:00:00,424.5630835449219
2021-02-01 03:00:00,404.6766123046875
2021-02-01 04:00:00,395.0706669921875
2021-02-01 05:00:00,397.410412890625
2021-02-01 06:00:00,421.5561459960937
2021-02-01 07:00:00,443.1854267089844
2021-02-01 08:00:00,530.5264158203125
2021-02-01 09:00:00,622.6147000976563
2021-02-01 10:00:00,678.248778515625
2021-02-01 11:00:00,710.6743979492187
2021-02-01 12:00:00,681.1153452148437
2021-02-01 13:00:00,684.8056265625
2021-02-01 14:00:00,676.261884765625
2021-02-01 15:00:00,648.662335546875
2021-02-01 16:00:00,631.3119172851563
2021-02-01 17:00:00,651.287281640625
2021-02-01 18:00:00,719.8687418945312
2021-02-01 19:00:00,692.7455274414062
2021-02-01 20:00:00,647.9718052734376
2021-02-01 21:00:00,620.7265748046875
2021-02-01 22:00:00,610.0258080078125
2021-02-01 23:00:00,584.3835012695313
2021-02-02 00:00:00,531.5362927734375
2021-02-02 01:00:00,472.3060999511719
2021-02-02 02:00:00,438.7411088378906
2021-02-02 03:00:00,417.3305127929688
2021-02-02 04:00:00,408.40383984375
2021-02-02 05:00:00,409.8021180664063
2021-02-02 06:00:00,432.6956564453125
2021-02-02 07:00:00,447.9576756835938
2021-02-02 08:00:00,531.1482971679687
2021-02-02 09:00:00,614.7093950195313
2021-02-02 10:00:00,663.6212572265625
2021-02-02 11:00:00,692.3010396484375
2021-02-02 12:00:00,660.6565782226562
2021-02-02 13:00:00,663.1620158203125
2021-02-02 14:00:00,647.1903595703125
2021-02-02 15:00:00,627.599876953125
2021-02-02 16:00:00,621.2287012695313
2021-02-02 17:00:00,638.325246484375
2021-02-02 18:00:00,713.5062556640625
2021-02-02 19:00:00,686.775972265625
2021-02-02 20:00:00,648.93712265625
2021-02-02 21:00:00,621.6725561523438
2021-02-02 22:00:00,611.5741073242187
2021-02-02 23:00:00,583.06522421875
2021-02-03 00:00:00,533.4696620117187
2021-02-03 01:00:00,474.21218774414064
2021-02-03 02:00:00,439.44757275390623
2021-02-03 03:00:00,418.8738469238281
2021-02-03 04:00:00,410.8604463378906
2021-02-03 05:00:00,414.1443125
2021-02-03 06:00:00,437.4375149414063
2021-02-03 07:00:00,449.2422918457031
2021-02-03 08:00:00,529.7270138671875
2021-02-03 09:00:00,610.4818918945313
2021-02-03 10:00:00,664.236505859375
2021-02-03 11:00:00,685.8709458007812
2021-02-03 12:00:00,646.7708260742188
2021-02-03 13:00:00,650.3320581054687
2021-02-03 14:00:00,639.121521484375
2021-02-03 15:00:00,616.0420737304687
2021-02-03 16:00:00,607.669480859375
2021-02-03 17:00:00,624.86299453125
2021-02-03 18:00:00,709.7065731445313
2021-02-03 19:00:00,690.9191849609375
2021-02-03 20:00:00,647.3626439453125
2021-02-03 21:00:00,620.9378469726563
2021-02-03 22:00:00,610.4599369140625
2021-02-03 23:00:00,579.1327750976562
2021-02-04 00:00:00,529.9965066406251
2021-02-04 01:00:00,474.2845532714844
2021-02-04 02:00:00,441.6067198242188
2021-02-04 03:00:00,422.6037629882812
2021-02-04 04:00:00,414.46540634765626
2021-02-04 05:00:00,416.4039628417969
2021-02-04 06:00:00,440.1674845703125
2021-02-04 07:00:00,448.51396772460936
2021-02-04 08:00:00,528.9687192382812
2021-02-04 09:00:00,610.55236953125
2021-02-04 10:00:00,661.5380329101563
2021-02-04 11:00:00,681.8853049804687
2021-02-04 12:00:00,642.8629640625
2021-02-04 13:00:00,649.6848880859375
2021-02-04 14:00:00,638.830696484375
2021-02-04 15:00:00,613.0386892578125
2021-02-04 16:00:00,602.8780514648438
2021-02-04 17:00:00,622.3182107421875
2021-02-04 18:00:00,713.3957408203125
2021-02-04 19:00:00,693.906598828125
2021-02-04 20:00:00,657.5470333007812
2021-02-04 21:00:00,629.9958448242187
2021-02-04 22:00:00,616.4465384765625
2021-02-04 23:00:00,584.7023552734375
2021-02-05 00:00:00,535.32294609375
2021-02-05 01:00:00,477.4597338378906
2021-02-05 02:00:00,441.0284652832031
2021-02-05 03:00:00,419.56896337890623
2021-02-05 04:00:00,414.509832421875
2021-02-05 05:00:00,422.9791689453125
2021-02-05 06:00:00,446.4662407714844
2021-02-05 07:00:00,451.3227398925781
2021-02-05 08:00:00,529.8162323242187
2021-02-05 09:00:00,623.8747913085938
2021-02-05 10:00:00,673.9712983398438
2021-02-05 11:00:00,711.2272760742187
2021-02-05 12:00:00,691.982308203125
2021-02-05 13:00:00,664.0886484375
2021-02-05 14:00:00,660.6583467773437
2021-02-05 15:00:00,645.863544140625
2021-02-05 16:00:00,630.6024984375
2021-02-05 17:00:00,635.6392655273437
2021-02-05 18:00:00,708.3333180664063
2021-02-05 19:00:00,686.79836875
2021-02-05 20:00:00,647.6378287109375
2021-02-05 21:00:00,623.0455206054687
2021-02-05 22:00:00,611.607437109375
2021-02-05 23:00:00,582.8356215820312
2021-02-06 00:00:00,535.2231190429687
2021-02-06 01:00:00,483.0766400390625
2021-02-06 02:00:00,446.4814924316406
2021-02-06 03:00:00,423.5987276367188
2021-02-06 04:00:00,411.67849262695313
2021-02-06 05:00:00,411.2653719726562
2021-02-06 06:00:00,427.4964449707031
2021-02-06 07:00:00,411.6827084472656
2021-02-06 08:00:00,448.9825821777344
2021-02-06 09:00:00,506.67505390625
2021-02-06 10:00:00,569.5516163085938
2021-02-06 11:00:00,605.6799489257812
2021-02-06 12:00:00,590.8649063476563
2021-02-06 13:00:00,602.3532766601562
2021-02-06 14:00:00,590.5473208007812
2021-02-06 15:00:00,568.6598001953125
2021-02-06 16:00:00,553.4112865234375
2021-02-06 17:00:00,570.6311801757812
2021-02-06 18:00:00,677.4239315429687
2021-02-06 19:00:00,662.42269296875
2021-02-06 20:00:00,625.935799609375
2021-02-06 21:00:00,600.9272482421875
2021-02-06 22:00:00,590.4656471679688
2021-02-06 23:00:00,567.264648828125
2021-02-07 00:00:00,522.88989375
2021-02-07 01:00:00,466.8998331054688
2021-02-07 02:00:00,430.2036511230469
2021-02-07 03:00:00,406.7177354003906
2021-02-07 04:00:00,400.8625430664063
2021-02-07 05:00:00,402.4328367675781
2021-02-07 06:00:00,414.82650068359374
2021-02-07 07:00:00,386.1900596679688
2021-02-07 08:00:00,386.9060620605469
2021-02-07 09:00:00,437.5732656738281
2021-02-07 10:00:00,505.3826951171875
2021-02-07 11:00:00,550.5973645507812
2021-02-07 12:00:00,547.4103208984375
2021-02-07 13:00:00,559.8111499023438
2021-02-07 14:00:00,550.010794921875
2021-02-07 15:00:00,536.23907109375
2021-02-07 16:00:00,537.736818359375
2021-02-07 17:00:00,560.879308984375
2021-02-07 18:00:00,668.1857194335937
2021-02-07 19:00:00,664.8462956054688
2021-02-07 20:00:00,634.874529296875
2021-02-07 21:00:00,609.569314453125
2021-02-07 22:00:00,594.65627421875
2021-02-07 23:00:00,559.6635369140625
2021-02-08 00:00:00,502.9788012695312
2021-02-08 01:00:00,450.3826377929688
2021-02-08 02:00:00,414.98212836914064
2021-02-08 03:00:00,395.0038971679688
2021-02-08 04:00:00,388.5352795410156
2021-02-08 05:00:00,395.0445372558594
2021-02-08 06:00:00,424.14280698242186
2021-02-08 07:00:00,429.3235264648437
2021-02-08 08:00:00,519.0626696289063
2021-02-08 09:00:00,614.3512206054687
2021-02-08 10:00:00,664.9793022460938
2021-02-08 11:00:00,688.7839474609375
2021-02-08 12:00:00,644.5684498046875
2021-02-08 13:00:00,653.3750000976562
2021-02-08 14:00:00,650.55705078125
2021-02-08 15:00:00,637.3239928710938
2021-02-08 16:00:00,630.4373421875
2021-02-08 17:00:00,637.74221953125
2021-02-08 18:00:00,706.726474609375
2021-02-08 19:00:00,684.1338095703125
2021-02-08 20:00:00,646.9074827148437
2021-02-08 21:00:00,617.7041846679688
2021-02-08 22:00:00,603.7453944335938
2021-02-08 23:00:00,571.8736756835938
2021-02-09 00:00:00,520.6485831054688
2021-02-09 01:00:00,463.3414586914063
2021-02-09 02:00:00,439.8317675292969
2021-02-09 03:00:00,410.8621764648437
2021-02-09 04:00:00,400.0615962402344
2021-02-09 05:00:00,391.8748704589844
2021-02-09 06:00:00,416.1211110351563
2021-02-09 07:00:00,442.28418525390623
2021-02-09 08:00:00,521.9880922851562
2021-02-09 09:00:00,583.7762685546875
2021-02-09 10:00:00,639.55458046875
2021-02-09 11:00:00,658.785343359375
2021-02-09 12:00:00,625.546815625
2021-02-09 13:00:00,634.258065234375
2021-02-09 14:00:00,628.0441479492188
2021-02-09 15:00:00,611.4146129882813
2021-02-09 16:00:00,597.2998345703124
2021-02-09 17:00:00,605.8347991210937
2021-02-09 18:00:00,687.2140506835938
2021-02-09 19:00:00,680.0599472656249
2021-02-09 20:00:00,641.6852541015625
2021-02-09 21:00:00,616.4234291992187
2021-02-09 22:00:00,599.337758984375
2021-02-09 23:00:00,571.913640625
2021-02-10 00:00:00,521.7005321289063
2021-02-10 01:00:00,467.7337720703125
2021-02-10 02:00:00,433.56822924804686
2021-02-10 03:00:00,413.7007634765625
2021-02-10 04:00:00,408.23023081054686
2021-02-10 05:00:00,414.1499252929688
2021-02-10 06:00:00,433.6224118652344
2021-02-10 07:00:00,435.23005947265625
2021-02-10 08:00:00,520.4709749023438
2021-02-10 09:00:00,602.63183046875
2021-02-10 10:00:00,651.648162890625
2021-02-10 11:00:00,667.0468946289062
2021-02-10 12:00:00,630.6023234375
